"NAME","MONTH_YEAR","CITY","VENUE","CNT_VISIT"
"Ja Moscato","09.2020","Saint-Petersburg","Treequote",1
"Ja Moscato","09.2020","Saint-Petersburg","year-job",1
"Jalisa Keala","09.2020","Yekaterinburg","Donware",1
"January Randazzo","09.2020","Sochi","Funholding",2
"January Randazzo","09.2020","Sochi","Plussunin",1
"January Randazzo","09.2020","Sochi","Rangreen",1
"January Randazzo","09.2020","Sochi","Xx-holding",1
"Jeniffer Brace","09.2020","Moscow","Faxquote",1
"Jeniffer Brace","09.2020","Moscow","Rantouch",2
"Jeniffer Brace","09.2020","Moscow","Singletechno",1
"Jeniffer Brace","09.2020","Moscow","Toughzap",3
"Joanne Kingery","09.2020","Yekaterinburg","Donware",1
"Joanne Kingery","09.2020","Yekaterinburg","Labdrill",1
"Joanne Kingery","09.2020","Yekaterinburg","Plusstrip",2
"Joanne Kingery","09.2020","Yekaterinburg","Zumgoity",1
"Jovita Fesler","09.2020","Sochi","Funholding",2
"Jovita Fesler","09.2020","Sochi","Plussunin",3
"Jovita Fesler","09.2020","Sochi","Xx-holding",2
"Jude Brashier","09.2020","Yekaterinburg","Donware",3
"Jude Brashier","09.2020","Yekaterinburg","Sumace",2
"Jude Brashier","09.2020","Yekaterinburg","Zumgoity",1
"Justina Stonecipher","09.2020","Sochi","Funholding",1
"Justina Stonecipher","09.2020","Sochi","Rangreen",3
"Katina Abernethy","09.2020","Norilsk","Betasoloin",2
"Katina Abernethy","09.2020","Norilsk","Iselectrics",1
"Katina Abernethy","09.2020","Norilsk","Ontomedia",2
"Katina Abernethy","09.2020","Norilsk","Sunnamplex",1
"Katina Abernethy","09.2020","Norilsk","dambase",1
"Kellie Bail","09.2020","Vorkuta","Condax",2
"Kellie Bail","09.2020","Vorkuta","Donquadtech",1
"Kellie Bail","09.2020","Vorkuta","Nam-zim",2
"Kellie Bail","09.2020","Vorkuta","Openlane",2
"Kellie Bail","09.2020","Vorkuta","Opentech",1
"Kristle Vien","09.2020","Sochi","Bioholding",1
"Kristle Vien","09.2020","Sochi","Funholding",2
"Kristle Vien","09.2020","Sochi","Plussunin",2
"Kristle Vien","09.2020","Sochi","Rangreen",2
"Kristle Vien","09.2020","Sochi","Xx-holding",1
"Lakendra Zick","09.2020","Norilsk","Ontomedia",1
"Lakendra Zick","09.2020","Norilsk","Scottech",3
"Lakendra Zick","09.2020","Norilsk","Sunnamplex",1
"Lakendra Zick","09.2020","Norilsk","dambase",2
"Laronda Coe","09.2020","Yekaterinburg","Donware",2
"Laronda Coe","09.2020","Yekaterinburg","Plusstrip",1
"Laronda Coe","09.2020","Yekaterinburg","Stanredtax",1
"Laronda Coe","09.2020","Yekaterinburg","Sumace",2
"Lashell Abbas","09.2020","Yekaterinburg","Donware",1
"Lashell Abbas","09.2020","Yekaterinburg","Labdrill",1
"Lashell Abbas","09.2020","Yekaterinburg","Plusstrip",1
"Lashell Abbas","09.2020","Yekaterinburg","Sonron",1
"Lashell Abbas","09.2020","Yekaterinburg","Sumace",2
"Latonia Vanwyk","09.2020","Vorkuta","Openlane",3
"Latonia Vanwyk","09.2020","Vorkuta","Opentech",1
"Lavina Ackles","09.2020","Saint-Petersburg","Bioplex",1
"Lavina Ackles","09.2020","Saint-Petersburg","Domzoom",1
"Lavina Ackles","09.2020","Saint-Petersburg","Mathtouch",2
"Lavina Ackles","09.2020","Saint-Petersburg","year-job",1
"Leland Gales","09.2020","Yekaterinburg","Donware",2
"Leland Gales","09.2020","Yekaterinburg","Sumace",1
"Leonie Rakowski","09.2020","Norilsk","Betasoloin",1
"Leonie Rakowski","09.2020","Norilsk","Ontomedia",1
"Leonie Rakowski","09.2020","Norilsk","Scottech",1
"Leonie Rakowski","09.2020","Norilsk","Sunnamplex",1
"Leonie Rakowski","09.2020","Norilsk","dambase",1
"Lesa Mehaffey","09.2020","Norilsk","dambase",1
"Levi Basham","09.2020","Norilsk","Betasoloin",1
"Levi Basham","09.2020","Norilsk","dambase",2
"Loraine Bensley","09.2020","Sochi","Funholding",1
"Loraine Bensley","09.2020","Sochi","Plussunin",1
"Loraine Bensley","09.2020","Sochi","Rangreen",2
"Loraine Bensley","09.2020","Sochi","Xx-zobam",1
"Louanne Hillwig","09.2020","Yekaterinburg","Donware",1
"Louanne Hillwig","09.2020","Yekaterinburg","Plusstrip",1
"Louanne Hillwig","09.2020","Yekaterinburg","Sumace",1
"Louie Scarpelli","09.2020","Norilsk","Betasoloin",1
"Louie Scarpelli","09.2020","Norilsk","dambase",4
"Loyd Grosz","09.2020","Vorkuta","Openlane",3
"Loyd Grosz","09.2020","Vorkuta","Opentech",1
"Luanne Boucher","09.2020","Norilsk","Betasoloin",1
"Luanne Boucher","09.2020","Norilsk","Ontomedia",1
"Luanne Boucher","09.2020","Norilsk","dambase",1
"Magdalena Ratcliffe","09.2020","Yekaterinburg","Donware",4
"Magdalena Ratcliffe","09.2020","Yekaterinburg","Labdrill",1
"Magdalena Ratcliffe","09.2020","Yekaterinburg","Sumace",2
"Mariette Swick","09.2020","Moscow","Betatech",1
"Mariette Swick","09.2020","Moscow","Faxquote",2
"Mariette Swick","09.2020","Moscow","Rantouch",2
"Mariette Swick","09.2020","Moscow","Ron-tech",1
"Mariette Swick","09.2020","Moscow","Singletechno",1
"Mariette Swick","09.2020","Moscow","Toughzap",1
"Maris Nee","09.2020","Moscow","Betatech",1
"Maris Nee","09.2020","Moscow","Faxquote",2
"Maris Nee","09.2020","Moscow","Rantouch",1
"Maris Nee","09.2020","Moscow","Rundofase",1
"Maris Nee","09.2020","Moscow","Toughzap",1
"Maryann Weldy","09.2020","Sochi","Funholding",1
"Maryann Weldy","09.2020","Sochi","Rangreen",2
"Mason Henslee","09.2020","Sochi","Funholding",2
"Mason Henslee","09.2020","Sochi","Plussunin",1
"Mason Henslee","09.2020","Sochi","Rangreen",3
"Mason Henslee","09.2020","Sochi","Xx-holding",2
"Merrie Weideman","09.2020","Vorkuta","Openlane",3
"Merrie Weideman","09.2020","Vorkuta","Opentech",2
"Mikel Brockway","09.2020","Sochi","Funholding",2
"Mirta Cannon","09.2020","Yekaterinburg","Donware",4
"Mirta Cannon","09.2020","Yekaterinburg","Labdrill",1
"Mirta Cannon","09.2020","Yekaterinburg","Plusstrip",2
"Mirta Cannon","09.2020","Yekaterinburg","Stanredtax",1
"Niki Castano","09.2020","Vorkuta","Isdom",1
"Niki Castano","09.2020","Vorkuta","Openlane",1
"Niki Castano","09.2020","Vorkuta","Opentech",1
"Pamelia Bergquist","09.2020","Saint-Petersburg","Green-Plus",1
"Pamelia Bergquist","09.2020","Saint-Petersburg","Mathtouch",1
"Pamelia Bergquist","09.2020","Saint-Petersburg","year-job",3
"Rachael Scheff","09.2020","Vorkuta","Condax",1
"Rachael Scheff","09.2020","Vorkuta","Openlane",1
"Rachael Scheff","09.2020","Vorkuta","Opentech",1
"Raisa Benford","09.2020","Yekaterinburg","Donware",5
"Raisa Benford","09.2020","Yekaterinburg","Plusstrip",1
"Raisa Benford","09.2020","Yekaterinburg","Scotfind",1
"Ranae Lumpkins","09.2020","Saint-Petersburg","Bioplex",2
"Ranae Lumpkins","09.2020","Saint-Petersburg","Mathtouch",2
"Ranae Lumpkins","09.2020","Saint-Petersburg","year-job",1
"Regena Kita","09.2020","Yekaterinburg","Donware",3
"Regena Kita","09.2020","Yekaterinburg","Labdrill",2
"Regena Kita","09.2020","Yekaterinburg","Sumace",2
"Richie Petrey","09.2020","Sochi","Funholding",1
"Richie Petrey","09.2020","Sochi","Rangreen",3
"Richie Petrey","09.2020","Sochi","Xx-holding",1
"Rolf Sharrow","09.2020","Yekaterinburg","Donware",2
"Rolf Sharrow","09.2020","Yekaterinburg","Plusstrip",1
"Rolf Sharrow","09.2020","Yekaterinburg","Zumgoity",1
"Rudolph Glickman","09.2020","Yekaterinburg","Sumace",1
"Shaniqua Truesdale","09.2020","Moscow","Toughzap",6
"Shayna Mahan","09.2020","Sochi","Plussunin",1
"Shayna Mahan","09.2020","Sochi","Rangreen",2
"Shayna Mahan","09.2020","Sochi","Xx-holding",2
"Sherryl Gateley","09.2020","Norilsk","Scottech",1
"Sherryl Gateley","09.2020","Norilsk","dambase",4
"Soraya Lashbrook","09.2020","Saint-Petersburg","Bioplex",1
"Soraya Lashbrook","09.2020","Saint-Petersburg","Mathtouch",5
